,price,Forecasted Load,Solar,Wind Offshore,Wind Onshore,Actual Aggregated
2020-01-14 03:00:00+01:00,9.38,57650.0,0.0,0.0,11527.75,67588.5
2020-01-14 04:00:00+01:00,8.66,56400.0,0.0,0.0,11614.4,67437.0
2020-01-14 05:00:00+01:00,17.29,58150.0,0.0,0.0,11496.23,69831.0
2020-01-14 06:00:00+01:00,28.44,63100.0,0.0,0.0,11376.21,74838.0
2020-01-14 07:00:00+01:00,36.73,69800.0,0.0,0.0,11254.92,79993.5
2020-01-14 08:00:00+01:00,39.06,73200.0,0.0,0.0,11507.61,82370.5
2020-01-14 09:00:00+01:00,39.11,72800.0,240.24,0.0,11759.61,83211.5
2020-01-14 10:00:00+01:00,38.86,72500.0,1130.43,0.0,12011.89,83813.0
2020-01-14 11:00:00+01:00,39.06,72050.0,2082.34,0.0,12198.15,83886.0
2020-01-14 12:00:00+01:00,37.75,71750.0,2678.42,0.0,12382.8,83467.0
2020-01-14 13:00:00+01:00,35.46,70900.0,2844.0,0.0,12565.91,82135.5
2020-01-14 14:00:00+01:00,35.82,68850.0,2618.95,0.0,12505.62,80769.5
2020-01-14 15:00:00+01:00,32.99,66250.0,1947.62,0.0,12445.85,79591.0
2020-01-14 16:00:00+01:00,32.69,65200.0,861.83,0.0,12387.39,78877.0
2020-01-14 17:00:00+01:00,38.77,67150.0,82.84,0.0,12339.88,80789.5
2020-01-14 18:00:00+01:00,39.37,71850.0,0.0,0.0,12292.04,82452.5
2020-01-14 19:00:00+01:00,39.25,74000.0,0.0,0.0,12242.42,81995.0
2020-01-14 20:00:00+01:00,32.56,69950.0,0.0,0.0,12083.8,78708.0
2020-01-14 21:00:00+01:00,31.1,65400.0,0.0,0.0,11924.79,76549.0
2020-01-14 22:00:00+01:00,32.13,63200.0,0.0,0.0,11765.73,76635.5
2020-01-14 23:00:00+01:00,29.55,65600.0,0.0,0.0,11631.31,75002.0
2020-01-15 00:00:00+01:00,24.95,62350.0,0.0,0.0,11370.65,71299.0
2020-01-15 01:00:00+01:00,19.36,59350.0,0.0,0.0,11085.82,69403.0
2020-01-15 02:00:00+01:00,16.01,58500.0,0.0,0.0,11230.04,68378.5
2020-01-15 03:00:00+01:00,11.09,55550.0,0.0,0.0,11372.53,66883.5
2020-01-15 04:00:00+01:00,10.52,54300.0,0.0,0.0,11514.67,66458.0
2020-01-15 05:00:00+01:00,19.15,55950.0,0.0,0.0,11562.3,68826.5
2020-01-15 06:00:00+01:00,30.02,60650.0,0.0,0.0,11607.61,73252.5
2020-01-15 07:00:00+01:00,38.53,67400.0,0.0,0.0,11651.8,79579.0
2020-01-15 08:00:00+01:00,41.64,70900.0,0.0,0.0,11705.57,81854.5
2020-01-15 09:00:00+01:00,39.54,70950.0,257.05,0.0,11759.93,82278.0
2020-01-15 10:00:00+01:00,35.24,70600.0,1251.34,0.0,11814.49,82137.0
2020-01-15 11:00:00+01:00,34.06,70500.0,2257.53,0.0,11758.2,82208.0
2020-01-15 12:00:00+01:00,32.0,69900.0,2805.83,0.0,11701.1,82097.5
2020-01-15 13:00:00+01:00,31.27,69300.0,2924.87,0.0,11642.98,81480.0
2020-01-15 14:00:00+01:00,33.47,67700.0,2530.0,0.0,10453.35,80311.5
2020-01-15 15:00:00+01:00,34.46,65000.0,1738.01,0.0,9263.96,79525.0
2020-01-15 16:00:00+01:00,36.54,64050.0,743.27,0.0,8076.45,79519.0
2020-01-15 17:00:00+01:00,43.32,65350.0,69.96,0.0,6952.25,81368.0
2020-01-15 18:00:00+01:00,44.14,70800.0,0.0,0.0,5828.77,81628.0
2020-01-15 19:00:00+01:00,44.25,72800.0,0.0,0.0,4705.24,81085.5
2020-01-15 20:00:00+01:00,38.02,69250.0,0.0,0.0,4321.23,78350.5
2020-01-15 21:00:00+01:00,33.4,64700.0,0.0,0.0,3938.58,75371.0
2020-01-15 22:00:00+01:00,35.42,62300.0,0.0,0.0,3557.09,74641.5
2020-01-15 23:00:00+01:00,32.39,65000.0,0.0,0.0,3340.79,71469.5
2020-01-16 00:00:00+01:00,31.17,63250.0,0.0,0.0,3311.5,68385.5
2020-01-16 01:00:00+01:00,31.18,60650.0,0.0,0.0,3093.78,66867.0
2020-01-16 02:00:00+01:00,30.8,60050.0,0.0,0.0,3098.05,66403.0
2020-01-16 03:00:00+01:00,29.9,57050.0,0.0,0.0,3101.89,65097.0
2020-01-16 04:00:00+01:00,29.72,55650.0,0.0,0.0,3107.49,65628.0
2020-01-16 05:00:00+01:00,31.1,57400.0,0.0,0.0,3399.89,68593.0
2020-01-16 06:00:00+01:00,38.7,62600.0,0.0,0.0,3692.73,75001.5
2020-01-16 07:00:00+01:00,45.42,69600.0,0.0,0.0,3984.72,79807.0
2020-01-16 08:00:00+01:00,52.4,72850.0,0.0,0.0,4623.73,82426.5
2020-01-16 09:00:00+01:00,47.0,72350.0,303.16,0.0,5263.36,83201.0
2020-01-16 10:00:00+01:00,43.51,71900.0,1442.65,0.0,5903.12,83566.0
2020-01-16 11:00:00+01:00,42.1,71450.0,2586.76,0.0,6371.91,83492.5
2020-01-16 12:00:00+01:00,40.36,70650.0,3186.76,0.0,6839.77,82843.0
2020-01-16 13:00:00+01:00,40.08,69350.0,3362.71,0.0,7307.55,82547.5
2020-01-16 14:00:00+01:00,36.81,66700.0,3061.61,0.0,7771.43,81119.0
2020-01-16 15:00:00+01:00,32.49,63550.0,2222.54,0.0,8235.67,79823.5
2020-01-16 16:00:00+01:00,32.87,62100.0,1015.49,0.0,8700.87,79953.5
2020-01-16 17:00:00+01:00,40.84,63550.0,103.41,0.0,9018.56,81757.5
2020-01-16 18:00:00+01:00,43.15,69500.0,0.0,0.0,9338.17,83039.5
2020-01-16 19:00:00+01:00,40.45,71900.0,0.0,0.0,9658.57,82530.5
2020-01-16 20:00:00+01:00,35.39,68150.0,0.0,0.0,9496.37,79127.0
2020-01-16 21:00:00+01:00,31.14,63800.0,0.0,0.0,9334.4,76584.0
2020-01-16 22:00:00+01:00,32.17,61650.0,0.0,0.0,9171.98,75857.5
2020-01-16 23:00:00+01:00,32.68,64650.0,0.0,0.0,8956.62,73404.0
2020-01-17 00:00:00+01:00,27.6,62200.0,0.0,0.0,8227.53,70618.0
2020-01-17 01:00:00+01:00,27.42,59150.0,0.0,0.0,7876.54,68914.0
2020-01-17 02:00:00+01:00,26.86,58050.0,0.0,0.0,7811.26,68515.5
2020-01-17 03:00:00+01:00,25.71,55150.0,0.0,0.0,7744.56,67738.0
2020-01-17 04:00:00+01:00,26.01,53900.0,0.0,0.0,7677.26,68148.0
2020-01-17 05:00:00+01:00,27.97,55500.0,0.0,0.0,7562.61,69805.0
2020-01-17 06:00:00+01:00,31.09,60150.0,0.0,0.0,7445.94,74798.5
2020-01-17 07:00:00+01:00,40.25,66600.0,0.0,0.0,7329.36,79438.0
2020-01-17 08:00:00+01:00,43.8,70000.0,0.0,0.0,7203.85,81336.5
2020-01-17 09:00:00+01:00,43.19,70400.0,195.13,0.0,7078.7,81701.5
2020-01-17 10:00:00+01:00,43.68,70000.0,843.83,0.0,6954.08,81126.5
2020-01-17 11:00:00+01:00,42.72,69450.0,1504.19,0.0,7255.6,80970.5
2020-01-17 12:00:00+01:00,41.37,69150.0,1888.95,0.0,7556.37,80730.5
2020-01-17 13:00:00+01:00,39.98,68400.0,2023.33,0.0,7856.5,80586.5
2020-01-17 14:00:00+01:00,39.02,65750.0,1881.97,0.0,7596.3,79850.5
2020-01-17 15:00:00+01:00,39.11,63600.0,1442.91,0.0,7336.91,79519.0
2020-01-17 16:00:00+01:00,41.37,62650.0,673.03,0.0,7079.74,79722.0
2020-01-17 17:00:00+01:00,43.98,64250.0,87.68,0.0,7164.48,82336.0
2020-01-17 18:00:00+01:00,46.0,69400.0,0.0,0.0,7249.29,84484.5
2020-01-17 19:00:00+01:00,44.66,71100.0,0.0,0.0,7331.72,84248.0
2020-01-17 20:00:00+01:00,40.99,67750.0,0.0,0.0,7247.63,81059.0
2020-01-17 21:00:00+01:00,33.9,64000.0,0.0,0.0,7163.84,78746.0
2020-01-17 22:00:00+01:00,33.38,62550.0,0.0,0.0,7079.61,77730.5
2020-01-17 23:00:00+01:00,33.0,65600.0,0.0,0.0,6580.52,75936.0
2020-01-18 00:00:00+01:00,32.87,62750.0,0.0,0.0,6270.16,70986.0
2020-01-18 01:00:00+01:00,29.73,59950.0,0.0,0.0,6193.43,68189.0
2020-01-18 02:00:00+01:00,31.3,59300.0,0.0,0.0,5814.41,66804.0
2020-01-18 03:00:00+01:00,26.45,56350.0,0.0,0.0,5436.65,64086.0
2020-01-18 04:00:00+01:00,26.52,54700.0,0.0,0.0,5058.74,63078.5
2020-01-18 05:00:00+01:00,27.05,55000.0,0.0,0.0,4562.08,63064.0
2020-01-18 06:00:00+01:00,32.45,56600.0,0.0,0.0,4066.94,66335.0
2020-01-18 07:00:00+01:00,33.21,59100.0,0.0,0.0,3574.48,67464.0
2020-01-18 08:00:00+01:00,37.74,62000.0,0.0,0.0,3129.42,69228.0
2020-01-18 09:00:00+01:00,38.92,64400.0,309.35,0.0,2684.17,70908.5
2020-01-18 10:00:00+01:00,40.0,65800.0,1332.25,0.0,2242.32,71795.5
2020-01-18 11:00:00+01:00,39.3,65650.0,2349.81,0.0,1832.53,72092.0
2020-01-18 12:00:00+01:00,39.59,66150.0,3060.24,0.0,1425.17,72155.5
2020-01-18 13:00:00+01:00,37.86,65450.0,3307.63,0.0,1023.11,71254.5
2020-01-18 14:00:00+01:00,35.69,62500.0,3000.56,0.0,1035.22,69739.0
2020-01-18 15:00:00+01:00,35.69,60150.0,2192.82,0.0,1050.61,68889.5
2020-01-18 16:00:00+01:00,37.41,59100.0,978.91,0.0,1067.06,68535.5
2020-01-18 17:00:00+01:00,41.3,60800.0,101.54,0.0,1526.68,70436.5
2020-01-18 18:00:00+01:00,43.04,66400.0,0.0,0.0,1988.04,72222.5
2020-01-18 19:00:00+01:00,41.91,68600.0,0.0,0.0,2451.1,72474.0
2020-01-18 20:00:00+01:00,39.81,66400.0,0.0,0.0,2782.4,71701.0
2020-01-18 21:00:00+01:00,35.13,63500.0,0.0,0.0,3112.85,70381.0
2020-01-18 22:00:00+01:00,37.92,62650.0,0.0,0.0,3444.68,70518.5
2020-01-18 23:00:00+01:00,35.69,66200.0,0.0,0.0,3466.67,70032.5
2020-01-19 00:00:00+01:00,33.33,65150.0,0.0,0.0,3231.44,67069.5
2020-01-19 01:00:00+01:00,30.98,62550.0,0.0,0.0,3356.15,65476.5
2020-01-19 02:00:00+01:00,29.9,61400.0,0.0,0.0,3467.05,64907.0
2020-01-19 03:00:00+01:00,28.79,58050.0,0.0,0.0,3578.46,64507.0
2020-01-19 04:00:00+01:00,27.71,56050.0,0.0,0.0,3689.71,64559.0
2020-01-19 05:00:00+01:00,27.26,56100.0,0.0,0.0,3925.55,64049.0
2020-01-19 06:00:00+01:00,27.82,57400.0,0.0,0.0,4162.39,64634.0
2020-01-19 07:00:00+01:00,30.03,59100.0,0.0,0.0,4399.42,65245.0
2020-01-19 08:00:00+01:00,31.79,61200.0,0.0,0.0,4580.35,67172.5
2020-01-19 09:00:00+01:00,35.2,63850.0,315.43,0.0,4761.19,71538.0
2020-01-19 10:00:00+01:00,35.2,66700.0,1525.3,0.0,4941.93,73546.5
2020-01-19 11:00:00+01:00,34.47,67500.0,2795.78,0.0,5058.83,74621.5
2020-01-19 12:00:00+01:00,33.36,68500.0,3534.7,0.0,5175.76,74951.5
2020-01-19 13:00:00+01:00,29.9,67600.0,3676.85,0.0,5292.85,72973.0
2020-01-19 14:00:00+01:00,28.51,63500.0,3239.37,0.0,5480.24,71500.0
2020-01-19 15:00:00+01:00,29.12,60350.0,2380.28,0.0,5667.54,70474.5
2020-01-19 16:00:00+01:00,29.14,58750.0,1101.89,0.0,5854.92,71035.5
2020-01-19 17:00:00+01:00,33.55,60900.0,137.37,0.0,5937.73,74634.5
2020-01-19 18:00:00+01:00,44.24,67000.0,0.0,0.0,6020.57,78303.5
2020-01-19 19:00:00+01:00,43.89,70400.0,0.0,0.0,6103.22,79101.5
2020-01-19 20:00:00+01:00,41.14,68650.0,0.0,0.0,6069.81,77946.0
2020-01-19 21:00:00+01:00,36.74,66150.0,0.0,0.0,6036.57,76722.0
2020-01-19 22:00:00+01:00,40.0,64850.0,0.0,0.0,6003.45,76619.0
2020-01-19 23:00:00+01:00,36.15,68050.0,0.0,0.0,6007.63,75428.5
2020-01-20 00:00:00+01:00,34.24,67350.0,0.0,0.0,6040.87,73557.0
2020-01-20 01:00:00+01:00,34.01,65050.0,0.0,0.0,5715.65,72815.5
2020-01-20 02:00:00+01:00,33.08,64750.0,0.0,0.0,5531.14,72052.5
2020-01-20 03:00:00+01:00,32.1,62100.0,0.0,0.0,5346.0,71110.0
2020-01-20 04:00:00+01:00,31.5,60850.0,0.0,0.0,5160.67,71161.0
2020-01-20 05:00:00+01:00,34.12,63150.0,0.0,0.0,5156.5,73535.0
2020-01-20 06:00:00+01:00,45.63,68850.0,0.0,0.0,5151.45,77627.5
2020-01-20 07:00:00+01:00,52.77,76150.0,0.0,0.0,5146.74,82732.0
2020-01-20 08:00:00+01:00,59.32,79850.0,0.0,0.0,5114.45,84061.0
2020-01-20 09:00:00+01:00,57.01,80450.0,283.08,0.0,5082.25,84670.0
2020-01-20 10:00:00+01:00,50.63,80100.0,1325.55,0.0,5049.77,84575.5
2020-01-20 11:00:00+01:00,48.17,79500.0,2437.64,0.0,5085.71,84224.5
2020-01-20 12:00:00+01:00,43.96,78750.0,3267.63,0.0,5122.17,82960.0
2020-01-20 13:00:00+01:00,43.02,77850.0,3508.34,0.0,5159.69,81728.5
2020-01-20 14:00:00+01:00,43.11,75700.0,3179.04,0.0,5090.85,80618.5
2020-01-20 15:00:00+01:00,44.7,72700.0,2356.15,0.0,5022.68,79654.0
2020-01-20 16:00:00+01:00,46.0,71200.0,1094.54,0.0,4955.34,80127.0
2020-01-20 17:00:00+01:00,55.91,72750.0,131.99,0.0,5062.13,81291.0
2020-01-20 18:00:00+01:00,57.05,78750.0,0.0,0.0,5167.97,83293.5
2020-01-20 19:00:00+01:00,54.02,81450.0,0.0,0.0,5273.73,82822.0
2020-01-20 20:00:00+01:00,48.68,77600.0,0.0,0.0,5027.76,80326.0
2020-01-20 21:00:00+01:00,44.35,73200.0,0.0,0.0,4782.73,78238.0
2020-01-20 22:00:00+01:00,41.74,71050.0,0.0,0.0,4536.5,77309.5
2020-01-20 23:00:00+01:00,39.61,73700.0,0.0,0.0,4234.62,76447.0
2020-01-21 00:00:00+01:00,35.38,72400.0,0.0,0.0,3766.73,72561.5
2020-01-21 01:00:00+01:00,34.92,70000.0,0.0,0.0,3493.91,71496.0
2020-01-21 02:00:00+01:00,35.62,69300.0,0.0,0.0,3208.39,70658.5
2020-01-21 03:00:00+01:00,34.34,66400.0,0.0,0.0,2925.22,69830.5
2020-01-21 04:00:00+01:00,34.76,65250.0,0.0,0.0,2643.06,69409.0
2020-01-21 05:00:00+01:00,36.46,67400.0,0.0,0.0,2559.39,70789.0
2020-01-21 06:00:00+01:00,42.39,72850.0,0.0,0.0,2476.5,75582.0
2020-01-21 07:00:00+01:00,50.91,80350.0,0.0,0.0,2394.89,79719.0
2020-01-21 08:00:00+01:00,60.07,83800.0,0.0,0.0,2377.81,80514.0
2020-01-21 09:00:00+01:00,58.68,83300.0,292.07,0.0,2361.28,81142.0
2020-01-21 10:00:00+01:00,53.63,82600.0,1320.97,0.0,2344.9,80808.5
2020-01-21 11:00:00+01:00,52.0,81600.0,2428.73,0.0,2309.51,79762.5
2020-01-21 12:00:00+01:00,47.32,80800.0,3173.56,0.0,2275.25,78580.5
2020-01-21 13:00:00+01:00,45.63,79700.0,3412.6,0.0,2243.25,77687.5
2020-01-21 14:00:00+01:00,45.97,75950.0,3082.68,0.0,2300.08,76661.5
2020-01-21 15:00:00+01:00,47.71,72950.0,2304.64,0.0,2357.89,76928.5
2020-01-21 16:00:00+01:00,49.98,72050.0,1090.1,0.0,2415.16,77868.0
2020-01-21 17:00:00+01:00,57.62,73900.0,140.25,0.0,2683.17,80869.0
2020-01-21 18:00:00+01:00,62.05,79700.0,0.0,0.0,2952.06,82458.5
2020-01-21 19:00:00+01:00,57.6,82500.0,0.0,0.0,3222.29,82627.5
2020-01-21 20:00:00+01:00,49.95,78650.0,0.0,0.0,3325.15,80067.5
2020-01-21 21:00:00+01:00,46.03,74500.0,0.0,0.0,3428.74,77502.5
2020-01-21 22:00:00+01:00,43.4,72600.0,0.0,0.0,3532.09,76795.0
2020-01-21 23:00:00+01:00,42.08,75650.0,0.0,0.0,3498.72,75152.0
2020-01-22 00:00:00+01:00,38.7,72100.0,0.0,0.0,3219.7,73076.5
2020-01-22 01:00:00+01:00,36.67,69700.0,0.0,0.0,3109.48,71836.0
2020-01-22 02:00:00+01:00,35.76,69150.0,0.0,0.0,3257.69,70472.0
2020-01-22 03:00:00+01:00,33.85,66550.0,0.0,0.0,3406.16,69711.0
2020-01-22 04:00:00+01:00,33.7,65300.0,0.0,0.0,3554.17,69732.5
2020-01-22 05:00:00+01:00,35.04,67100.0,0.0,0.0,3838.63,70850.5
2020-01-22 06:00:00+01:00,40.55,72100.0,0.0,0.0,4122.75,74654.5
2020-01-22 07:00:00+01:00,49.26,78750.0,0.0,0.0,4406.67,79433.0
2020-01-22 08:00:00+01:00,58.76,82550.0,0.0,0.0,4325.43,81603.5
2020-01-22 09:00:00+01:00,60.89,83100.0,297.57,0.0,4243.97,82351.5
2020-01-22 10:00:00+01:00,54.94,82650.0,1270.21,0.0,4162.74,81837.5
2020-01-22 11:00:00+01:00,53.32,81550.0,2280.17,0.0,4059.27,80543.5
2020-01-22 12:00:00+01:00,50.77,80850.0,2965.33,0.0,3955.69,78775.0
2020-01-22 13:00:00+01:00,49.97,79450.0,3142.51,0.0,3852.39,78364.0
2020-01-22 14:00:00+01:00,50.0,76200.0,2857.15,0.0,4025.32,77482.5
2020-01-22 15:00:00+01:00,52.4,73450.0,2061.77,0.0,4198.1,77250.0
2020-01-22 16:00:00+01:00,55.63,72450.0,925.84,0.0,4371.49,79428.0
2020-01-22 17:00:00+01:00,62.07,74000.0,110.19,0.0,4844.07,82651.0
2020-01-22 18:00:00+01:00,65.09,79500.0,0.0,0.0,5316.94,84421.0
2020-01-22 19:00:00+01:00,59.58,81650.0,0.0,0.0,5789.61,84735.5
2020-01-22 20:00:00+01:00,52.52,77600.0,0.0,0.0,5724.03,82809.0
2020-01-22 21:00:00+01:00,47.01,73300.0,0.0,0.0,5657.96,79471.5
2020-01-22 22:00:00+01:00,43.99,71150.0,0.0,0.0,5591.71,79093.0
2020-01-22 23:00:00+01:00,41.2,74050.0,0.0,0.0,5724.24,77901.5
2020-01-23 00:00:00+01:00,40.01,71550.0,0.0,0.0,5912.04,77126.5
2020-01-23 01:00:00+01:00,39.06,69150.0,0.0,0.0,5914.99,76105.0
2020-01-23 02:00:00+01:00,38.0,68650.0,0.0,0.0,5913.89,75500.0
2020-01-23 03:00:00+01:00,36.24,66100.0,0.0,0.0,5912.03,74660.5
2020-01-23 04:00:00+01:00,36.51,65150.0,0.0,0.0,5910.16,74822.0
2020-01-23 05:00:00+01:00,41.62,66950.0,0.0,0.0,5731.57,76399.0
2020-01-23 06:00:00+01:00,47.0,71950.0,0.0,0.0,5551.54,78901.5
2020-01-23 07:00:00+01:00,58.74,78950.0,0.0,0.0,5370.77,83730.5
2020-01-23 08:00:00+01:00,66.62,82100.0,0.03,0.0,5297.26,85322.0
2020-01-23 09:00:00+01:00,64.86,81750.0,282.58,0.0,5223.55,85927.0
2020-01-23 10:00:00+01:00,61.68,81150.0,1221.76,0.0,5150.42,85693.5
2020-01-23 11:00:00+01:00,57.42,80150.0,2221.71,0.0,4876.12,84480.5
2020-01-23 12:00:00+01:00,55.36,79400.0,2919.18,0.0,4601.19,81995.0
2020-01-23 13:00:00+01:00,53.68,78000.0,3193.31,0.0,4325.66,81225.5
2020-01-23 14:00:00+01:00,51.2,75100.0,2886.34,0.0,4096.55,80443.0
2020-01-23 15:00:00+01:00,53.54,72450.0,2041.2,0.0,3867.42,80638.5
2020-01-23 16:00:00+01:00,54.75,71050.0,960.17,0.0,3639.57,82142.5
2020-01-23 17:00:00+01:00,62.35,73400.0,128.46,0.0,3556.16,84199.5
2020-01-23 18:00:00+01:00,68.64,78850.0,0.0,0.0,3473.04,85495.5
2020-01-23 19:00:00+01:00,60.4,80900.0,0.0,0.0,3388.91,84810.5
2020-01-23 20:00:00+01:00,55.53,76950.0,0.0,0.0,3283.35,81435.0
2020-01-23 21:00:00+01:00,47.16,72850.0,0.0,0.0,3176.92,78422.0
2020-01-23 22:00:00+01:00,43.9,70900.0,0.0,0.0,3070.3,77184.5
2020-01-23 23:00:00+01:00,42.6,73000.0,0.0,0.0,2812.43,75868.0
2020-01-24 00:00:00+01:00,37.14,70900.0,0.0,0.0,2770.95,73419.0
2020-01-24 01:00:00+01:00,40.82,68350.0,0.0,0.0,2539.4,71722.5
2020-01-24 02:00:00+01:00,39.01,67600.0,0.0,0.0,2383.03,70687.5
2020-01-24 03:00:00+01:00,36.92,64750.0,0.0,0.0,2228.8,69876.5
2020-01-24 04:00:00+01:00,36.38,63500.0,0.0,0.0,2074.6,69601.5
2020-01-24 05:00:00+01:00,36.66,65100.0,0.0,0.0,1955.44,71680.0
2020-01-24 06:00:00+01:00,46.09,69900.0,0.0,0.0,1835.58,74237.5
2020-01-24 07:00:00+01:00,58.29,76800.0,0.0,0.0,1715.76,79537.0
2020-01-24 08:00:00+01:00,66.74,80550.0,0.04,0.0,1576.86,81405.0
2020-01-24 09:00:00+01:00,65.0,80250.0,295.05,0.0,1438.24,81984.5
2020-01-24 10:00:00+01:00,61.12,79500.0,1187.58,0.0,1299.83,81925.0
2020-01-24 11:00:00+01:00,58.84,78450.0,1991.0,0.0,1193.16,81473.5
2020-01-24 12:00:00+01:00,56.61,77450.0,2489.36,0.0,1087.95,79356.5
2020-01-24 13:00:00+01:00,53.29,77050.0,2632.47,0.0,984.8,77807.5
2020-01-24 14:00:00+01:00,52.0,74650.0,2389.93,0.0,925.04,77416.0
2020-01-24 15:00:00+01:00,53.06,72250.0,1779.8,0.0,866.63,77702.5
2020-01-24 16:00:00+01:00,54.01,71200.0,862.73,0.0,809.32,78552.0
2020-01-24 17:00:00+01:00,60.79,72750.0,130.13,0.0,796.99,79749.0
2020-01-24 18:00:00+01:00,65.1,77550.0,0.0,0.0,785.43,80764.5
2020-01-24 19:00:00+01:00,59.97,78800.0,0.0,0.0,775.33,80759.5
2020-01-24 20:00:00+01:00,52.15,75250.0,0.0,0.0,817.91,77152.0
2020-01-24 21:00:00+01:00,45.1,71350.0,0.0,0.0,860.72,73599.5
2020-01-24 22:00:00+01:00,44.59,69550.0,0.0,0.0,903.75,73077.5
2020-01-24 23:00:00+01:00,42.51,72250.0,0.0,0.0,908.12,71509.0
2020-01-25 00:00:00+01:00,42.0,69300.0,0.0,0.0,1235.0,69608.0
2020-01-25 01:00:00+01:00,40.48,66350.0,0.0,0.0,1328.87,68732.0
2020-01-25 02:00:00+01:00,37.01,65150.0,0.0,0.0,1429.54,67813.5
2020-01-25 03:00:00+01:00,35.14,62250.0,0.0,0.0,1530.45,66792.5
2020-01-25 04:00:00+01:00,32.87,60650.0,0.0,0.0,1630.61,66945.5
2020-01-25 05:00:00+01:00,32.84,61000.0,0.0,0.0,1671.31,66934.5
2020-01-25 06:00:00+01:00,34.12,62750.0,0.0,0.0,1712.42,67809.5
2020-01-25 07:00:00+01:00,37.1,65250.0,0.0,0.0,1753.8,69719.5
2020-01-25 08:00:00+01:00,42.42,68000.0,0.2,0.0,1785.33,72487.5
2020-01-25 09:00:00+01:00,44.97,70250.0,332.78,0.0,1816.56,74979.5
2020-01-25 10:00:00+01:00,45.96,71650.0,1219.97,0.0,1847.86,75602.5
2020-01-25 11:00:00+01:00,44.89,71300.0,2005.54,0.0,1763.6,76165.5
2020-01-25 12:00:00+01:00,43.67,71550.0,2614.96,0.0,1679.52,75626.5
2020-01-25 13:00:00+01:00,41.14,71100.0,2733.63,0.0,1595.78,74115.5
2020-01-25 14:00:00+01:00,39.61,67950.0,2427.98,0.0,1661.05,73025.0
2020-01-25 15:00:00+01:00,41.29,65000.0,1758.0,0.0,1726.34,72807.0
2020-01-25 16:00:00+01:00,43.27,63900.0,781.97,0.0,1792.06,73490.5
2020-01-25 17:00:00+01:00,46.25,65750.0,112.79,0.0,2047.23,77008.0
2020-01-25 18:00:00+01:00,49.99,70550.0,0.0,0.0,2302.44,78534.5
2020-01-25 19:00:00+01:00,45.84,72600.0,0.0,0.0,2557.42,78453.0
2020-01-25 20:00:00+01:00,43.01,69950.0,0.0,0.0,2650.18,75745.0
2020-01-25 21:00:00+01:00,38.25,66750.0,0.0,0.0,2742.8,72958.5
2020-01-25 22:00:00+01:00,40.57,66000.0,0.0,0.0,2835.38,73945.5
2020-01-25 23:00:00+01:00,36.58,68950.0,0.0,0.0,2895.7,73116.5
2020-01-26 00:00:00+01:00,34.43,66900.0,0.0,0.0,2848.14,70783.0
2020-01-26 01:00:00+01:00,34.19,64050.0,0.0,0.0,2926.53,69264.0
2020-01-26 02:00:00+01:00,32.4,62750.0,0.0,0.0,2859.77,67713.0
2020-01-26 03:00:00+01:00,29.84,59250.0,0.0,0.0,2791.83,65896.5
2020-01-26 04:00:00+01:00,29.33,56950.0,0.0,0.0,2724.1,65112.0
2020-01-26 05:00:00+01:00,28.74,56550.0,0.0,0.0,2738.17,64895.0
2020-01-26 06:00:00+01:00,29.42,57600.0,0.0,0.0,2752.22,65073.5
2020-01-26 07:00:00+01:00,29.6,59000.0,0.0,0.0,2765.88,66048.5
2020-01-26 08:00:00+01:00,31.37,60750.0,0.26,0.0,3165.54,68287.5
2020-01-26 09:00:00+01:00,35.65,63250.0,269.72,0.0,3565.98,71541.5
2020-01-26 10:00:00+01:00,40.12,65950.0,953.79,0.0,3966.65,74138.0
2020-01-26 11:00:00+01:00,41.35,66850.0,1591.78,0.0,4123.07,75625.0
2020-01-26 12:00:00+01:00,41.86,67950.0,1959.1,0.0,4279.36,75474.5
2020-01-26 13:00:00+01:00,38.23,67400.0,2059.36,0.0,4435.36,74310.5
2020-01-26 14:00:00+01:00,36.03,63500.0,1936.06,0.0,4701.03,73465.5
2020-01-26 15:00:00+01:00,34.56,60350.0,1498.02,0.0,4966.91,72929.5
2020-01-26 16:00:00+01:00,33.43,58950.0,803.7,0.0,5233.32,72925.5
2020-01-26 17:00:00+01:00,39.99,60950.0,139.65,0.0,5622.07,75178.5
2020-01-26 18:00:00+01:00,42.0,66950.0,0.0,0.0,6010.92,77801.0
2020-01-26 19:00:00+01:00,44.42,69750.0,0.0,0.0,6399.32,79275.0
2020-01-26 20:00:00+01:00,32.63,67550.0,0.0,0.0,6470.27,76383.5
2020-01-26 21:00:00+01:00,29.12,64550.0,0.0,0.0,6541.56,74215.0
2020-01-26 22:00:00+01:00,33.05,62900.0,0.0,0.0,6613.57,75358.0
2020-01-26 23:00:00+01:00,30.6,66100.0,0.0,0.0,6737.07,75174.0
2020-01-27 00:00:00+01:00,28.48,62650.0,0.0,0.0,7978.15,70569.5
2020-01-27 01:00:00+01:00,28.14,60300.0,0.0,0.0,8135.81,69205.0
2020-01-27 02:00:00+01:00,27.13,59650.0,0.0,0.0,7968.33,68365.5
2020-01-27 03:00:00+01:00,23.56,56600.0,0.0,0.0,7800.73,66779.5
2020-01-27 04:00:00+01:00,21.31,55450.0,0.0,0.0,7633.15,66613.0
2020-01-27 05:00:00+01:00,26.91,57850.0,0.0,0.0,7444.5,68516.5
