created_doc_time,avail_qty,biddingzone_domain,businesstype,curvetype,docstatus,end,mrid,nominal_power,plant_type,production_resource_id,production_resource_location,production_resource_name,production_resource_psr_name,pstn,qty_uom,resolution,revision,start
2025-09-23 17:48:30+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-04 17:00:00+02:00,2lAOOrMiKRVPqNAIfdm30g,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-09-03 07:00:00+02:00
2025-09-23 17:55:12+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-04 17:00:00+02:00,aPdqjPi66xLiJE2WfSimdw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-09-03 07:00:00+02:00
2025-09-23 18:12:04+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-04 17:00:00+02:00,iQbCu0VK5MfNfOGXKFeiNA,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-09-03 07:00:00+02:00
2025-09-23 18:22:58+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-04 17:00:00+02:00,_GII1SJO8qjr_S3kz6o8Fw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-09-03 07:00:00+02:00
2025-09-23 18:25:44+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-04 17:00:00+02:00,4XgDtF9UERqCFH_AMxU9Zg,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-09-03 07:00:00+02:00
2025-09-23 18:43:44+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-04 17:00:00+02:00,n5PtIbmWV0zbwfbrxnzeqw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-09-03 07:00:00+02:00
2025-09-23 18:54:45+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-04 17:00:00+02:00,EGQGPApchhKIQBXG-65RWA,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-09-03 07:00:00+02:00
2025-09-23 18:56:55+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-04 17:00:00+02:00,yZT1KSfVPCxo92Xn1owjug,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-09-03 07:00:00+02:00
2025-09-23 19:03:01+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-04 17:00:00+02:00,voP3cG_i2gA26rtumNk3Nw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-09-03 07:00:00+02:00
2025-09-23 19:17:37+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-04 17:00:00+02:00,0uRtaaEx8XtlaIrnotXkRA,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-09-03 07:00:00+02:00
2025-09-23 19:40:07+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-04 17:00:00+02:00,NcDgU-RIpi6RxXq5aytNbA,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-09-03 07:00:00+02:00
2025-09-23 19:54:57+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-04 17:00:00+02:00,ne_qxqBKZSdm2mgxLLporw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-09-03 07:00:00+02:00
2025-09-23 20:04:32+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-09-04 17:00:00+02:00,_WOlWMMEOrUfn_i0vpP47A,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-09-03 07:00:00+02:00
2025-09-28 23:24:44+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-04-30 17:00:00+02:00,2Fy5B1gjDsXAQELy8tBWTw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,2,2018-10-15 07:00:00+02:00
2025-09-28 23:29:19+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-01-12 02:00:00+01:00,sbDQgFAPHbNtm9OYptBblw,880.0,Nuclear,17W100P100P0208L,FRANCE,FESSENHEIM 2,FESSENHEIM 2,1,MAW,PT1M,3,2019-10-26 02:00:00+02:00
2025-09-29 05:01:43+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-11-06 17:00:00+01:00,B0HNL7Ie7wHow8Ntm2s19Q,202.0,Hydro Pumped Storage,17W100P100P02780,FRANCE,REVIN,REVIN 3,1,MAW,PT1M,2,2020-02-03 07:00:00+01:00
2025-09-29 05:53:59+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-12-31 00:00:00+01:00,g1k6s2G6bn0SdW8cwkVZfA,0.0,Fossil Oil,17W100P100P0252I,FRANCE,PORCHEVILLE 2,PORCHEVILLE 2,1,MAW,PT1M,4,2017-04-01 00:00:00+02:00
2025-09-29 05:54:00+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-12-31 00:00:00+01:00,imRKr4KK5G2AVhYQEeYNaA,0.0,Fossil Oil,17W100P100P0251K,FRANCE,PORCHEVILLE 1,PORCHEVILLE 1,1,MAW,PT1M,2,2017-04-01 00:00:00+02:00
2025-09-29 06:57:35+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-12-31 00:00:00+01:00,LdFaGzdE5r0OJo53eXmqoA,0.0,Fossil Oil,17W100P100P0247B,FRANCE,ARAMON 1,ARAMON 1,1,MAW,PT1M,4,2016-04-01 00:00:00+02:00
2025-09-29 06:57:35+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-12-31 00:00:00+01:00,rZz1b_dzzfT2s6RHz6JiXA,0.0,Fossil Oil,17W100P100P02489,FRANCE,ARAMON 2,ARAMON 2,1,MAW,PT1M,4,2016-04-01 00:00:00+02:00
2025-09-30 07:47:14+02:00,0,FR,Planned maintenance,A03,,2020-11-13 17:00:00+01:00,h99bFsbrUhvRrWJNF-f_Eg,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 4,1,MAW,PT1M,2,2020-01-06 08:00:00+01:00
2025-10-02 19:49:16+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-01-10 17:30:00+01:00,sB4Oi7Gt0iNqSXGSqEkoKA,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 4,1,MAW,PT1M,2,2020-01-08 08:00:00+01:00
2025-10-03 01:35:03+02:00,0,FR,Planned maintenance,A03,Cancelled,2026-01-01 00:00:00+01:00,28-kW3SFMUbkmXhO3jjLqg,62.0,Other,17W100P100P0352E,France,CYCOFOS TV2,CYCOFOS PL2,1,MAW,PT1M,2,2019-10-29 00:00:00+01:00
2025-10-03 01:43:40+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-01-06 08:00:00+01:00,VKrNYcdKttk-3uabcObTuQ,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 4,1,MAW,PT1M,2,2019-10-28 16:00:00+01:00
2025-10-03 02:16:42+02:00,0,FR,Planned maintenance,A03,,2020-01-23 17:00:00+01:00,wbNBWDSLDHmZFcSPonwYOQ,240.0,Hydro Pumped Storage,17W100P100P02748,FRANCE,COCHE,COCHE 5,1,MAW,PT1M,1,2020-01-20 07:00:00+01:00
2025-10-03 02:54:40+02:00,0,FR,Planned maintenance,A03,,2020-01-21 17:00:00+01:00,lLQYeTemrpDtXYAhmI81NA,180.0,Hydro Water Reservoir,17W100P100P0300X,FRANCE,VILLARODIN,VILLARODIN 2,1,MAW,PT1M,1,2020-01-21 07:00:00+01:00
2025-10-03 03:29:43+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-01-31 17:00:00+01:00,8GoC14lSTs5FeWizl0ha6Q,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 9,1,MAW,PT1M,3,2020-01-27 07:00:00+01:00
2025-10-03 03:32:49+02:00,0,FR,Planned maintenance,A03,,2020-01-17 17:00:00+01:00,G6_cF9qETB221JIDaD9KjQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 1,1,MAW,PT1M,2,2020-01-17 13:30:00+01:00
2025-10-03 03:32:50+02:00,0,FR,Planned maintenance,A03,,2020-01-16 16:30:00+01:00,WfnSsnignmfUAoyRi4vPFw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 3,1,MAW,PT1M,2,2020-01-16 13:30:00+01:00
2025-10-03 03:32:51+02:00,0,FR,Planned maintenance,A03,,2020-01-24 16:30:00+01:00,tNLrhEJ4VK_ISx2Uc7-gTA,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 6,1,MAW,PT1M,2,2020-01-24 13:30:00+01:00
2025-10-03 03:32:51+02:00,0,FR,Planned maintenance,A03,,2020-01-29 16:30:00+01:00,sV0Fl7fdcSicKxCEgsFPTg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 2,1,MAW,PT1M,2,2020-01-29 13:30:00+01:00
2025-10-03 04:02:55+02:00,0,FR,Planned maintenance,A03,,2020-01-07 17:00:00+01:00,xWLNvFWv2bJyndq_mkPGog,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,1,2020-01-07 07:30:00+01:00
2025-10-03 04:05:23+02:00,585,FR,Planned maintenance,A03,,2020-01-03 15:00:00+01:00,-FrmLI-2dn4ZAaVmzD8bow,585.0,Fossil Gas,17W100P100P0244H,FRANCE,BOUCHAIN 7,BOUCHAIN 7,1,MAW,PT1M,1,2020-01-03 10:00:00+01:00
2025-10-03 04:05:49+02:00,0,FR,Planned maintenance,A03,,2020-01-02 15:00:00+01:00,sPbYrnk3o-zknINaUJqnuA,185.0,Fossil Oil,17W100P100P0271E,FRANCE,MONTEREAU 6,MONTEREAU 6,1,MAW,PT1M,1,2020-01-02 07:30:00+01:00
2025-10-03 04:20:39+02:00,625,FR,Planned maintenance,A03,,2020-01-02 00:00:00+01:00,Xmk99dD3hd0Walav23zqIA,890.0,Nuclear,17W100P100P0206P,FRANCE,DAMPIERRE 4,DAMPIERRE 4,1,MAW,PT1M,4,2019-12-29 00:00:00+01:00
2025-10-03 04:21:10+02:00,575,FR,Planned maintenance,A03,,2020-01-03 02:30:00+01:00,9lORrmFqpQZjsXc-cNDJuA,890.0,Nuclear,17W100P100P0206P,FRANCE,DAMPIERRE 4,DAMPIERRE 4,1,MAW,PT1M,2,2020-01-02 00:00:00+01:00
2025-10-03 04:21:11+02:00,450,FR,Planned maintenance,A03,,2020-01-03 04:30:00+01:00,uurOh9Y9E_dYqTMNorioVA,910.0,Nuclear,17W100P100P0214Q,FRANCE,GRAVELINES 2,GRAVELINES 2,1,MAW,PT1M,1,2020-01-03 03:30:00+01:00
2025-10-03 04:21:24+02:00,0,FR,Planned maintenance,A03,,2020-01-01 18:30:00+01:00,1jaZo4_Dwa-uqEMfsAsPAw,915.0,Nuclear,17W100P100P0230S,FRANCE,ST LAURENT 2,ST LAURENT 2,1,MAW,PT1M,6,2019-12-25 00:47:00+01:00
2025-10-03 04:21:37+02:00,595,FR,Planned maintenance,A03,,2020-01-02 04:30:00+01:00,EeWqmiaD5YOm_52CJWtN7Q,910.0,Nuclear,17W100P100P0215O,FRANCE,GRAVELINES 3,GRAVELINES 3,1,MAW,PT1M,3,2020-01-02 02:30:00+01:00
2025-10-03 04:21:46+02:00,0,FR,Planned maintenance,A03,,2020-01-21 14:30:00+01:00,iaJC_BFAQzj50UL7Y6-qGg,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,2,2020-01-21 07:30:00+01:00
2025-10-03 04:22:25+02:00,0,FR,Planned maintenance,A03,,2020-01-09 17:00:00+01:00,8Oh6_7A5-7z28LN1xcKP4A,240.0,Hydro Water Reservoir,17W100P100P02829,FRANCE,BROMMAT,BROMMAT 7,1,MAW,PT1M,1,2020-01-09 10:00:00+01:00
2025-10-03 04:22:27+02:00,161.9766,FR,Planned maintenance,A03,,2020-01-03 08:00:00+01:00,0-rjh2yvFzV5zlfaMEnZdg,167.0,Fossil Gas,17W100P100P0350I,France,DK6,DK6-TG1,1,MAW,PT1M,1,2020-01-03 00:00:00+01:00
2025-10-03 04:22:28+02:00,0,FR,Planned maintenance,A03,,2020-01-10 17:00:00+01:00,voVa-y7uBRpCC9dtAfipfQ,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 9,1,MAW,PT1M,1,2020-01-10 07:30:00+01:00
2025-10-03 04:22:31+02:00,585,FR,Planned maintenance,A03,,2020-01-03 06:00:00+01:00,7PQt3-xixXUjVgr1v6T_WA,585.0,Fossil Gas,17W100P100P0244H,FRANCE,BOUCHAIN 7,BOUCHAIN 7,1,MAW,PT1M,1,2020-01-02 17:30:00+01:00
2025-10-03 04:23:42+02:00,585,FR,Planned maintenance,A03,,2020-01-07 05:00:00+01:00,nenVZGeulruldcIbF2W7tQ,585.0,Fossil Gas,17W100P100P0244H,FRANCE,BOUCHAIN 7,BOUCHAIN 7,1,MAW,PT1M,1,2020-01-07 00:00:00+01:00
2025-10-03 04:24:07+02:00,680,FR,Planned maintenance,A03,,2020-01-04 05:46:00+01:00,-nBtPIeDxt3qoRgBn3Ed2Q,890.0,Nuclear,17W100P100P0206P,FRANCE,DAMPIERRE 4,DAMPIERRE 4,1,MAW,PT1M,5,2020-01-03 02:30:00+01:00
2025-10-03 04:24:08+02:00,1200,FR,Planned maintenance,A03,,2020-01-05 09:00:00+01:00,ynVz7UOFLsuh0C1wUP4wvw,1330.0,Nuclear,17W100P100P0224N,FRANCE,PALUEL 4,PALUEL 4,1,MAW,PT1M,1,2020-01-05 07:00:00+01:00
2025-10-03 04:24:18+02:00,810,FR,Planned maintenance,A03,,2020-01-06 03:30:00+01:00,lEwuCkGmlYf4pvsCD9Z_0Q,915.0,Nuclear,17W100P100P0201Z,FRANCE,CRUAS 3,CRUAS 3,1,MAW,PT1M,1,2020-01-06 01:30:00+01:00
2025-10-03 04:24:24+02:00,450,FR,Planned maintenance,A03,,2020-01-04 16:00:00+01:00,PnZ7IyGDBIIAaH9hBr_jfg,890.0,Nuclear,17W100P100P0204T,FRANCE,DAMPIERRE 2,DAMPIERRE 2,1,MAW,PT1M,5,2020-01-04 00:30:00+01:00
2025-10-03 04:24:51+02:00,0,FR,Planned maintenance,A03,,2020-01-05 10:00:00+01:00,1wkG8QAZcbU6qn75m89wFA,435.0,Fossil Gas,17W100P100P0334G,France,SPEM,SPEM CCG,1,MAW,PT1M,1,2020-01-05 06:00:00+01:00
2025-10-03 04:25:00+02:00,0,FR,Planned maintenance,A03,,2020-01-05 07:40:00+01:00,goda3Rzoaifn5fmlPxkYIg,1495.0,Nuclear,17W100P100P01970,FRANCE,CIVAUX 1,CIVAUX 1,1,MAW,PT1M,3,2020-01-04 00:00:00+01:00
2025-10-03 04:25:22+02:00,400,FR,Planned maintenance,A03,,2020-01-05 18:00:00+01:00,CMTpRl8WLnXJgBuDuB2zxg,915.0,Nuclear,17W100P100P0234K,FRANCE,TRICASTIN 4,TRICASTIN 4,1,MAW,PT1M,7,2020-01-04 00:00:00+01:00
2025-10-03 04:25:51+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-01-07 17:00:00+01:00,c4fzEmxVC6tm4HtnJ8d5sQ,85.0,Fossil Oil,17W100P100P0263D,FRANCE,DIRINON 1,DIRINON 1,1,MAW,PT1M,3,2020-01-06 07:30:00+01:00
2025-10-03 04:25:51+02:00,0,FR,Planned maintenance,A03,,2020-01-07 17:00:00+01:00,32HTvy1vdmEkykHb9UluDw,85.0,Fossil Oil,17W100P100P0263D,FRANCE,DIRINON 1,DIRINON 1,1,MAW,PT1M,1,2020-01-06 07:30:00+01:00
2025-10-03 04:26:47+02:00,440,FR,Planned maintenance,A03,,2020-01-08 04:00:00+01:00,av-e8Mofa8oI_-H9njX5tg,910.0,Nuclear,17W100P100P0215O,FRANCE,GRAVELINES 3,GRAVELINES 3,1,MAW,PT1M,1,2020-01-08 01:30:00+01:00
2025-10-03 04:27:24+02:00,0,FR,Planned maintenance,A03,,2020-01-22 17:00:00+01:00,5O39OqJ2Z8B-FYGxLFTI1g,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,1,2020-01-22 07:30:00+01:00
2025-10-03 04:27:25+02:00,0,FR,Planned maintenance,A03,,2020-01-14 17:00:00+01:00,zFtjVxiXO2Mr21c9qKgCJw,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 1,1,MAW,PT1M,1,2020-01-14 13:30:00+01:00
2025-10-03 04:27:33+02:00,0,FR,Planned maintenance,A03,,2020-01-29 17:00:00+01:00,GZkzTDDZClsMPGIhd6MVFQ,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 3,1,MAW,PT1M,1,2020-01-29 07:30:00+01:00
2025-10-03 04:28:19+02:00,0,FR,Planned maintenance,A03,,2020-01-14 16:00:00+01:00,ca9QS226WB-ZplqLnJ2jsw,240.0,Hydro Pumped Storage,17W100P100P02748,FRANCE,COCHE,COCHE 5,1,MAW,PT1M,1,2020-01-14 08:00:00+01:00
2025-10-03 04:28:22+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-01-16 12:00:00+01:00,CZV0u47qeYj0mGzWKYUBRw,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,2,2020-01-16 10:00:00+01:00
2025-10-03 04:28:37+02:00,0,FR,Planned maintenance,A03,,2020-01-08 11:17:00+01:00,q5CHs340P7D3nG5MUmqVyg,240.0,Hydro Pumped Storage,17W100P100P02748,FRANCE,COCHE,COCHE 5,1,MAW,PT1M,2,2020-01-08 09:00:00+01:00
2025-10-03 04:30:02+02:00,750,FR,Planned maintenance,A03,,2020-01-09 16:00:00+01:00,0-X5dmZe5VkTbfZcqbuuBg,915.0,Nuclear,17W100P100P0230S,FRANCE,ST LAURENT 2,ST LAURENT 2,1,MAW,PT1M,11,2020-01-01 18:30:00+01:00
2025-10-03 04:30:07+02:00,0,FR,Planned maintenance,A03,Cancelled,2020-01-15 16:30:00+01:00,Xh0DUgk6ykFLu5GgkMDHHA,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 7,1,MAW,PT1M,2,2020-01-15 13:30:00+01:00
2025-10-03 04:30:23+02:00,625,FR,Planned maintenance,A03,,2020-01-10 12:00:00+01:00,JJAUIPM2aeDrEP3fv--J-A,880.0,Nuclear,17W100P100P0207N,FRANCE,FESSENHEIM 1,FESSENHEIM 1,1,MAW,PT1M,1,2020-01-10 10:00:00+01:00
2025-10-03 04:30:43+02:00,250,FR,Planned maintenance,A03,,2020-01-09 21:00:00+01:00,zAvg7vFKKZ2DfADbpRvhYQ,910.0,Nuclear,17W100P100P01792,FRANCE,BLAYAIS 3,BLAYAIS 3,1,MAW,PT1M,3,2020-01-08 22:13:00+01:00
2025-10-03 04:30:44+02:00,950,FR,Planned maintenance,A03,,2020-01-09 21:00:00+01:00,dkIomsI3pSMQdBMGw-LE5w,1330.0,Nuclear,17W100P100P0225L,FRANCE,PENLY 1,PENLY 1,1,MAW,PT1M,3,2020-01-08 21:53:00+01:00
2025-10-03 04:30:54+02:00,790,FR,Planned maintenance,A03,,2020-01-09 23:00:00+01:00,2lkbfvI7sY0r9q_vi4Mw5A,910.0,Nuclear,17W100P100P0180H,FRANCE,BLAYAIS 4,BLAYAIS 4,1,MAW,PT1M,8,2020-01-06 00:43:00+01:00
2025-10-03 04:30:58+02:00,1010,FR,Planned maintenance,A03,,2020-01-10 00:00:00+01:00,z6Ti60b47olP1wiMH878iQ,1330.0,Nuclear,17W100P100P0226J,FRANCE,PENLY 2,PENLY 2,1,MAW,PT1M,12,2020-01-06 12:00:00+01:00
2025-10-03 04:31:22+02:00,0,FR,Planned maintenance,A03,,2020-01-11 23:59:00+01:00,gG7rTsy341teO5Pw5gzzNQ,425.0,Fossil Gas,17W100P100P0337A,France,COMBIGOLFE,COMBIGOLFE CCG,1,MAW,PT1M,2,2020-01-09 01:00:00+01:00
2025-10-03 04:31:25+02:00,0,FR,Planned maintenance,A03,,2020-01-11 23:59:00+01:00,ge_L4EsbWEGskp5918hlag,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,2,2020-01-09 00:30:00+01:00
2025-10-03 04:31:27+02:00,580,FR,Planned maintenance,A03,Cancelled,2020-01-17 16:00:00+01:00,UnrblXsGrl_tM2unriSesg,580.0,Fossil Hard coal,17W100P100P0238C,FRANCE,HAVRE 4,HAVRE 4,1,MAW,PT1M,2,2020-01-17 10:00:00+01:00
2025-10-03 04:31:28+02:00,580,FR,Planned maintenance,A03,Cancelled,2020-01-16 15:00:00+01:00,yTn2ZXik4yAo6R7doCXvAQ,580.0,Fossil Hard coal,17W100P100P0238C,FRANCE,HAVRE 4,HAVRE 4,1,MAW,PT1M,2,2020-01-16 10:00:00+01:00
2025-10-03 04:32:24+02:00,0,FR,Planned maintenance,A03,,2020-01-09 16:00:00+01:00,Rgs5NBpFSrqVcK30WPyeyg,118.0,Hydro Water Reservoir,17W100P100P0281B,FRANCE,BORT,BORT 1,1,MAW,PT1M,2,2020-01-09 14:00:00+01:00
2025-10-03 04:32:57+02:00,750,FR,Planned maintenance,A03,,2020-01-10 21:00:00+01:00,Nu6_NKMgRM2d8-g5tDhPDQ,1330.0,Nuclear,17W100P100P0225L,FRANCE,PENLY 1,PENLY 1,1,MAW,PT1M,2,2020-01-10 07:09:00+01:00
2025-10-03 04:33:19+02:00,1200,FR,Planned maintenance,A03,,2020-01-10 18:25:00+01:00,z4-uRSI1kf94ggyhCDPynw,1330.0,Nuclear,17W100P100P0224N,FRANCE,PALUEL 4,PALUEL 4,1,MAW,PT1M,3,2020-01-10 15:00:00+01:00
2025-10-03 04:33:34+02:00,700,FR,Planned maintenance,A03,,2020-01-11 07:00:00+01:00,2IwMv0KNCVPN9M1xT6ESTw,1330.0,Nuclear,17W100P100P0223P,FRANCE,PALUEL 3,PALUEL 3,1,MAW,PT1M,7,2020-01-08 22:09:00+01:00
2025-10-03 04:34:08+02:00,785,FR,Planned maintenance,A03,,2020-01-12 03:00:00+01:00,iAQ5kf68pKMlF47FN8iS9w,915.0,Nuclear,17W100P100P0201Z,FRANCE,CRUAS 3,CRUAS 3,1,MAW,PT1M,1,2020-01-12 01:30:00+01:00
2025-10-03 04:35:10+02:00,0,FR,Planned maintenance,A03,,2020-01-12 14:00:00+01:00,K2Sc6zDAiFpJ9V_wmxSQTw,1330.0,Nuclear,17W100P100P0225L,FRANCE,PENLY 1,PENLY 1,1,MAW,PT1M,3,2020-01-12 07:30:00+01:00
2025-10-03 04:35:28+02:00,800,FR,Planned maintenance,A03,,2020-01-12 20:00:00+01:00,OF3nF81xfrtyjzpFlDlyuQ,915.0,Nuclear,17W100P100P0230S,FRANCE,ST LAURENT 2,ST LAURENT 2,1,MAW,PT1M,2,2020-01-12 18:00:00+01:00
2025-10-03 04:36:12+02:00,0,FR,Planned maintenance,A03,,2020-01-21 17:00:00+01:00,yZzA82q1j07KRFIkgkOsWw,162.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 5,1,MAW,PT1M,1,2020-01-21 07:30:00+01:00
2025-10-03 04:36:17+02:00,465,FR,Planned maintenance,A03,,2020-01-13 11:15:00+01:00,8iu_dCZ5CXuloQx8ogRv4Q,465.0,Fossil Gas,17W100P100P0245F,FRANCE,MARTIGUES PONTEAU 5,MARTIGUES PONTEAU 5,1,MAW,PT1M,2,2020-01-13 07:30:00+01:00
2025-10-03 04:39:42+02:00,0,FR,Planned maintenance,A03,,2020-01-27 17:00:00+01:00,wMKV7SsDKcEbnpbXHEVniA,105.0,Hydro Run-of-river and poundage,17W100P100P0302T,FRANCE,CHASTANG,CHASTANG 2,1,MAW,PT1M,1,2020-01-27 14:00:00+01:00
2025-10-03 04:40:12+02:00,0,FR,Planned maintenance,A03,,2020-01-21 17:00:00+01:00,x_qBzCamOI8Y_iYH1ExyHA,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 2,1,MAW,PT1M,1,2020-01-21 07:00:00+01:00
2025-10-03 04:40:13+02:00,0,FR,Planned maintenance,A03,,2020-01-22 17:00:00+01:00,2KPsK_C1Z7ZpFke2H12APg,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 2,1,MAW,PT1M,1,2020-01-22 07:00:00+01:00
2025-10-03 04:40:13+02:00,0,FR,Planned maintenance,A03,,2020-01-20 17:00:00+01:00,KHmC5tbAl1k24faZOO-_2Q,100.0,Hydro Water Reservoir,17W100P100P0280D,FRANCE,BATHIE,BATHIE 2,1,MAW,PT1M,1,2020-01-20 13:00:00+01:00
2025-10-03 04:40:47+02:00,0,FR,Planned maintenance,A03,,2020-01-16 07:30:00+01:00,WUuisAxg2bzJBvBl3PmgiA,1330.0,Nuclear,17W100P100P0221T,FRANCE,PALUEL 1,PALUEL 1,1,MAW,PT1M,6,2020-01-14 15:00:00+01:00
2025-10-03 04:41:21+02:00,330,FR,Planned maintenance,A03,Cancelled,2020-01-18 06:30:00+01:00,lwx5N4EFJzRiERkX155m9w,1330.0,Nuclear,17W100P100P0226J,FRANCE,PENLY 2,PENLY 2,1,MAW,PT1M,3,2020-01-18 04:30:00+01:00
2025-10-03 04:41:24+02:00,0,FR,Planned maintenance,A03,,2020-01-15 17:30:00+01:00,z8V_RhlQlNolu9IcHl5vuw,180.0,Hydro Water Reservoir,17W100P100P0300X,FRANCE,VILLARODIN,VILLARODIN 1,1,MAW,PT1M,2,2020-01-15 07:00:00+01:00
2025-10-03 04:42:10+02:00,0,FR,Planned maintenance,A03,,2020-01-22 17:00:00+01:00,a5FL4T_9PRyJDkukCyICIw,185.0,Fossil Oil,17W100P100P0271E,FRANCE,MONTEREAU 6,MONTEREAU 6,1,MAW,PT1M,1,2020-01-22 07:30:00+01:00
2025-10-03 04:42:10+02:00,0,FR,Planned maintenance,A03,,2020-01-21 17:00:00+01:00,oXzn4Lov7GcE8fbyCl-RyQ,185.0,Fossil Oil,17W100P100P0270G,FRANCE,MONTEREAU 5,MONTEREAU 5,1,MAW,PT1M,1,2020-01-21 07:30:00+01:00
