,Biomass,Energy storage,Energy storage,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2020-01-08 12:00:00+01:00,348.0,,,8272.0,46.0,,201.0,,1406.0,,5852.0,4032.0,,52179.0,2622.0,219.0,,,3327.0,
2020-01-08 13:00:00+01:00,345.0,,,8245.0,46.0,,201.0,,1503.0,,5567.0,4217.0,,52080.0,2650.0,218.0,,,3166.0,
2020-01-08 14:00:00+01:00,344.0,,,8259.0,46.0,,201.0,,1390.0,,5490.0,4023.0,,51646.0,2342.0,216.0,,,2826.0,
2020-01-08 15:00:00+01:00,344.0,,,8343.0,46.0,,201.0,,1976.0,,5666.0,3862.0,,51566.0,1645.0,215.0,,,2638.0,
2020-01-08 16:00:00+01:00,345.0,,,8385.0,46.0,,201.0,,2079.0,,5964.0,4675.0,,51554.0,677.0,218.0,,,2600.0,
2020-01-08 17:00:00+01:00,349.0,,,8386.0,55.0,,201.0,,1769.0,,6410.0,4626.0,,51557.0,173.0,221.0,,,2636.0,
2020-01-08 18:00:00+01:00,351.0,,,8356.0,56.0,,201.0,,1592.0,,6808.0,4535.0,,52113.0,0.0,220.0,,,2647.0,
2020-01-08 19:00:00+01:00,350.0,,,8428.0,56.0,,200.0,,1804.0,,6693.0,4818.0,,52751.0,0.0,220.0,,,2902.0,
2020-01-08 20:00:00+01:00,350.0,,,8270.0,56.0,,200.0,,1330.0,,6419.0,3584.0,,52686.0,0.0,220.0,,,3307.0,
2020-01-08 21:00:00+01:00,349.0,,,7928.0,56.0,,200.0,,977.0,,5938.0,2797.0,,52110.0,0.0,222.0,,,3921.0,
2020-01-08 22:00:00+01:00,348.0,,,7574.0,56.0,,200.0,,1326.0,,5759.0,3319.0,,49420.0,0.0,225.0,,,4456.0,
2020-01-08 23:00:00+01:00,349.0,,,7619.0,56.0,,200.0,,1286.0,,5418.0,3021.0,,47679.0,0.0,223.0,,,5061.0,
2020-01-09 00:00:00+01:00,349.0,,,6599.0,56.0,,202.0,,421.0,,5036.0,2023.0,,47605.0,0.0,223.0,,,5676.0,
2020-01-09 01:00:00+01:00,349.0,,,6073.0,56.0,,200.0,,,50.0,4415.0,1440.0,,47518.0,0.0,222.0,,,6142.0,
2020-01-09 02:00:00+01:00,349.0,,,6104.0,56.0,,200.0,,,940.0,4038.0,2042.0,,47624.0,0.0,222.0,,,6569.0,
2020-01-09 03:00:00+01:00,353.0,,,5838.0,57.0,,201.0,,,2560.0,3896.0,1175.0,,47190.0,0.0,221.0,,,7281.0,
2020-01-09 04:00:00+01:00,355.0,,,5904.0,56.0,,201.0,,,3249.0,3919.0,1819.0,,47596.0,0.0,221.0,,,7949.0,
2020-01-09 05:00:00+01:00,354.0,,,5674.0,56.0,,201.0,,,3270.0,3958.0,841.0,,47424.0,0.0,220.0,,,8444.0,
2020-01-09 06:00:00+01:00,355.0,,,5895.0,56.0,,203.0,,,1511.0,4415.0,1458.0,,47699.0,0.0,218.0,,,8678.0,
2020-01-09 07:00:00+01:00,355.0,,,6386.0,56.0,,203.0,,1390.0,,5167.0,4161.0,,47208.0,0.0,219.0,,,8975.0,
2020-01-09 08:00:00+01:00,358.0,,,5899.0,56.0,,202.0,,2071.0,,5779.0,4870.0,,46325.0,182.0,219.0,,,9298.0,
2020-01-09 09:00:00+01:00,357.0,,,5857.0,56.0,,203.0,,1874.0,,6067.0,5095.0,,46178.0,754.0,220.0,,,9395.0,
2020-01-09 10:00:00+01:00,357.0,,,5740.0,57.0,,203.0,,1377.0,,6090.0,4318.0,,45730.0,1820.0,221.0,,,9441.0,
2020-01-09 11:00:00+01:00,357.0,,,5667.0,57.0,,202.0,,684.0,,5759.0,3372.0,,45726.0,2765.0,219.0,,,9481.0,
2020-01-09 12:00:00+01:00,357.0,,,5526.0,56.0,,203.0,,198.0,,5241.0,2251.0,,45546.0,3212.0,219.0,,,9538.0,
2020-01-09 13:00:00+01:00,356.0,,,5608.0,56.0,,202.0,,479.0,,4966.0,2263.0,,45603.0,3171.0,217.0,,,9343.0,
2020-01-09 14:00:00+01:00,356.0,,,5548.0,57.0,,203.0,,1294.0,,4865.0,3590.0,,44399.0,2659.0,217.0,,,9097.0,
2020-01-09 15:00:00+01:00,356.0,,,5506.0,57.0,,203.0,,729.0,,4969.0,2791.0,,44166.0,1699.0,214.0,,,9038.0,
2020-01-09 16:00:00+01:00,357.0,,,5455.0,57.0,,203.0,,422.0,,5091.0,2855.0,,44247.0,557.0,217.0,,,9289.0,
2020-01-09 17:00:00+01:00,356.0,,,5435.0,56.0,,203.0,,501.0,,5325.0,3529.0,,44301.0,137.0,203.0,,,9522.0,
2020-01-09 18:00:00+01:00,356.0,,,5529.0,56.0,,203.0,,1233.0,,5778.0,4835.0,,44503.0,0.0,216.0,,,9922.0,
2020-01-09 19:00:00+01:00,357.0,,,5496.0,56.0,,203.0,,1019.0,,6035.0,4921.0,,44502.0,0.0,219.0,,,10321.0,
2020-01-09 20:00:00+01:00,358.0,,,5269.0,56.0,,203.0,,100.0,,5746.0,4016.0,,44492.0,0.0,217.0,,,10252.0,
2020-01-09 21:00:00+01:00,353.0,,,4962.0,56.0,,203.0,,,1517.0,5325.0,3237.0,,44618.0,0.0,220.0,,,10160.0,
2020-01-09 22:00:00+01:00,357.0,,,5020.0,56.0,,202.0,,,1790.0,5126.0,4002.0,,45607.0,0.0,222.0,,,9632.0,
2020-01-09 23:00:00+01:00,356.0,,,4853.0,56.0,,202.0,,,789.0,4794.0,3002.0,,47540.0,0.0,222.0,,,9296.0,
2020-01-10 00:00:00+01:00,356.0,,,4777.0,57.0,,202.0,,,2006.0,4439.0,1693.0,,48637.0,0.0,222.0,,,9073.0,
2020-01-10 01:00:00+01:00,355.0,,,4823.0,57.0,,203.0,,,3015.0,4079.0,1837.0,,48312.0,0.0,223.0,,,8435.0,
2020-01-10 02:00:00+01:00,357.0,,,4526.0,57.0,,202.0,,,2494.0,3780.0,1114.0,,47956.0,0.0,222.0,,,8159.0,
2020-01-10 03:00:00+01:00,358.0,,,4393.0,57.0,,202.0,,,2541.0,3611.0,1266.0,,47949.0,0.0,222.0,,,7832.0,
2020-01-10 04:00:00+01:00,356.0,,,4390.0,57.0,,203.0,,,2267.0,3592.0,1266.0,,48017.0,0.0,223.0,,,7596.0,
2020-01-10 05:00:00+01:00,355.0,,,4436.0,57.0,,203.0,,,2370.0,3669.0,1827.0,,48318.0,0.0,213.0,,,7286.0,
2020-01-10 06:00:00+01:00,354.0,,,5131.0,57.0,,203.0,,,1616.0,4052.0,1955.0,,48549.0,0.0,210.0,,,7119.0,
2020-01-10 07:00:00+01:00,354.0,,,6986.0,57.0,,203.0,,,369.0,4566.0,2749.0,,48487.0,0.0,216.0,,,6903.0,
2020-01-10 08:00:00+01:00,353.0,,,7262.0,57.0,,203.0,,867.0,,5207.0,3717.0,,48750.0,151.0,219.0,,,6821.0,
2020-01-10 09:00:00+01:00,342.0,,,7304.0,57.0,,203.0,,1312.0,,5644.0,4333.0,,49193.0,409.0,219.0,,,6204.0,
2020-01-10 10:00:00+01:00,342.0,,,7312.0,57.0,,203.0,,1525.0,,5581.0,3954.0,,49165.0,1052.0,218.0,,,5454.0,
2020-01-10 11:00:00+01:00,342.0,,,7238.0,57.0,,203.0,,1260.0,,5543.0,3205.0,,49511.0,1776.0,219.0,,,5209.0,
2020-01-10 12:00:00+01:00,337.0,,,7205.0,57.0,,203.0,,1433.0,,5308.0,2807.0,,49767.0,2073.0,202.0,,,5052.0,
2020-01-10 13:00:00+01:00,337.0,,,7174.0,57.0,,203.0,,1459.0,,5206.0,2917.0,,49889.0,2131.0,217.0,,,4632.0,
2020-01-10 14:00:00+01:00,337.0,,,7170.0,57.0,,203.0,,1106.0,,5132.0,3680.0,,49949.0,1751.0,221.0,,,3863.0,
2020-01-10 15:00:00+01:00,336.0,,,7144.0,57.0,,203.0,,494.0,,5095.0,3347.0,,49865.0,1224.0,221.0,,,3042.0,
2020-01-10 16:00:00+01:00,336.0,,,7116.0,57.0,,203.0,,442.0,,5177.0,2612.0,,49907.0,538.0,222.0,,,2464.0,
2020-01-10 17:00:00+01:00,336.0,,,7243.0,57.0,,203.0,,1076.0,,5639.0,3453.0,,49896.0,170.0,221.0,,,2238.0,
2020-01-10 18:00:00+01:00,333.0,,,7243.0,57.0,,203.0,,1617.0,,6307.0,4688.0,,49874.0,0.0,221.0,,,2139.0,
2020-01-10 19:00:00+01:00,331.0,,,7260.0,57.0,,202.0,,1510.0,,6363.0,3984.0,,50244.0,0.0,222.0,,,2033.0,
2020-01-10 20:00:00+01:00,335.0,,,7232.0,57.0,,202.0,,1175.0,,6106.0,3464.0,,51056.0,0.0,221.0,,,1750.0,
2020-01-10 21:00:00+01:00,335.0,,,6953.0,57.0,,202.0,,890.0,,5719.0,3437.0,,51480.0,0.0,221.0,,,1735.0,
2020-01-10 22:00:00+01:00,335.0,,,6872.0,57.0,,202.0,,394.0,,5320.0,2856.0,,51867.0,0.0,221.0,,,1790.0,
2020-01-10 23:00:00+01:00,335.0,,,6983.0,57.0,,202.0,,249.0,,5045.0,1817.0,,51763.0,0.0,223.0,,,1763.0,
2020-01-11 00:00:00+01:00,351.0,,,5968.0,13.0,,202.0,,,323.0,4487.0,1716.0,,52082.0,0.0,221.0,,,1785.0,
2020-01-11 01:00:00+01:00,350.0,,,5678.0,13.0,,203.0,,,1254.0,4079.0,1128.0,,51821.0,0.0,221.0,,,1909.0,
2020-01-11 02:00:00+01:00,349.0,,,5363.0,13.0,,202.0,,,1896.0,3778.0,864.0,,51807.0,0.0,223.0,,,2100.0,
2020-01-11 03:00:00+01:00,351.0,,,4780.0,13.0,,203.0,,,2488.0,3551.0,815.0,,51717.0,0.0,223.0,,,2271.0,
2020-01-11 04:00:00+01:00,351.0,,,4522.0,13.0,,203.0,,,2947.0,3403.0,894.0,,51918.0,0.0,222.0,,,2452.0,
2020-01-11 05:00:00+01:00,350.0,,,4429.0,13.0,,202.0,,,2825.0,3402.0,787.0,,51631.0,0.0,222.0,,,2674.0,
2020-01-11 06:00:00+01:00,352.0,,,4486.0,13.0,,203.0,,,2370.0,3563.0,626.0,,51645.0,0.0,220.0,,,2904.0,
2020-01-11 07:00:00+01:00,351.0,,,5121.0,13.0,,203.0,,,1298.0,3952.0,1003.0,,52102.0,0.0,220.0,,,3228.0,
2020-01-11 08:00:00+01:00,352.0,,,5249.0,13.0,,203.0,,,868.0,4243.0,1525.0,,52548.0,210.0,220.0,,,3522.0,
2020-01-11 09:00:00+01:00,342.0,,,5580.0,13.0,,203.0,,792.0,,4486.0,1751.0,,52852.0,864.0,220.0,,,3853.0,
2020-01-11 10:00:00+01:00,339.0,,,5594.0,13.0,,202.0,,589.0,,4503.0,1654.0,,52623.0,2189.0,219.0,,,3918.0,
2020-01-11 11:00:00+01:00,340.0,,,5552.0,13.0,,203.0,,451.0,,4558.0,1591.0,,52711.0,3261.0,220.0,,,3750.0,
2020-01-11 12:00:00+01:00,335.0,,,5556.0,13.0,,203.0,,458.0,,4463.0,1553.0,,53045.0,3775.0,221.0,,,3751.0,
2020-01-11 13:00:00+01:00,333.0,,,5561.0,13.0,,203.0,,312.0,,4219.0,1042.0,,53195.0,3766.0,220.0,,,3781.0,
2020-01-11 14:00:00+01:00,335.0,,,5334.0,13.0,,203.0,,,459.0,3956.0,1031.0,,52796.0,3255.0,220.0,,,3718.0,
2020-01-11 15:00:00+01:00,335.0,,,5568.0,14.0,,203.0,,,227.0,3938.0,1157.0,,51923.0,2216.0,220.0,,,3418.0,
2020-01-11 16:00:00+01:00,334.0,,,5794.0,14.0,,203.0,,41.0,,3818.0,870.0,,52166.0,866.0,221.0,,,3183.0,
2020-01-11 17:00:00+01:00,334.0,,,6011.0,13.0,,203.0,,541.0,,4131.0,2601.0,,52673.0,184.0,221.0,,,3272.0,
2020-01-11 18:00:00+01:00,333.0,,,5919.0,13.0,,203.0,,1025.0,,4793.0,3475.0,,53138.0,0.0,222.0,,,3594.0,
2020-01-11 19:00:00+01:00,333.0,,,5881.0,13.0,,202.0,,866.0,,4954.0,3261.0,,53361.0,0.0,221.0,,,3937.0,
2020-01-11 20:00:00+01:00,334.0,,,5895.0,13.0,,202.0,,,386.0,4618.0,2315.0,,53254.0,0.0,221.0,,,4085.0,
2020-01-11 21:00:00+01:00,333.0,,,5531.0,13.0,,202.0,,,1264.0,4197.0,1331.0,,53052.0,0.0,220.0,,,4175.0,
2020-01-11 22:00:00+01:00,332.0,,,5328.0,13.0,,202.0,,,800.0,4065.0,1657.0,,53645.0,0.0,221.0,,,4348.0,
2020-01-11 23:00:00+01:00,330.0,,,5917.0,13.0,,202.0,,,138.0,3963.0,1395.0,,53710.0,0.0,222.0,,,4695.0,
2020-01-12 00:00:00+01:00,320.0,,,4647.0,13.0,,202.0,,,316.0,3613.0,795.0,,53763.0,0.0,223.0,,,4888.0,
2020-01-12 01:00:00+01:00,322.0,,,3391.0,13.0,,200.0,,,804.0,3337.0,700.0,,53656.0,0.0,223.0,,,5130.0,
2020-01-12 02:00:00+01:00,324.0,,,3037.0,13.0,,200.0,,,1398.0,3162.0,877.0,,53462.0,0.0,223.0,,,5425.0,
2020-01-12 03:00:00+01:00,323.0,,,2873.0,13.0,,201.0,,,2248.0,2961.0,737.0,,51955.0,0.0,222.0,,,5610.0,
2020-01-12 04:00:00+01:00,325.0,,,2872.0,13.0,,202.0,,,2756.0,2717.0,692.0,,51115.0,0.0,223.0,,,5863.0,
2020-01-12 05:00:00+01:00,323.0,,,2871.0,13.0,,202.0,,,2692.0,2639.0,700.0,,50993.0,0.0,221.0,,,6149.0,
2020-01-12 06:00:00+01:00,322.0,,,2884.0,13.0,,202.0,,,2536.0,2729.0,633.0,,50635.0,0.0,221.0,,,6338.0,
2020-01-12 07:00:00+01:00,322.0,,,2892.0,13.0,,202.0,,,2296.0,2899.0,631.0,,50200.0,0.0,221.0,,,6619.0,
2020-01-12 08:00:00+01:00,322.0,,,2894.0,13.0,,200.0,,,1264.0,3168.0,964.0,,50626.0,223.0,221.0,,,6971.0,
2020-01-12 09:00:00+01:00,320.0,,,2891.0,13.0,,199.0,,,196.0,3374.0,1082.0,,50940.0,945.0,221.0,,,6856.0,
2020-01-12 10:00:00+01:00,320.0,,,3094.0,13.0,,201.0,,74.0,,3535.0,1332.0,,51655.0,2252.0,221.0,,,6728.0,
2020-01-12 11:00:00+01:00,323.0,,,3073.0,13.0,,203.0,,121.0,,3695.0,1208.0,,51961.0,3167.0,220.0,,,6511.0,
2020-01-12 12:00:00+01:00,323.0,,,3250.0,14.0,,203.0,,1249.0,,3663.0,1184.0,,52377.0,3371.0,222.0,,,6384.0,
2020-01-12 13:00:00+01:00,322.0,,,2947.0,14.0,,201.0,,194.0,,3507.0,826.0,,51989.0,3298.0,222.0,,,6259.0,
2020-01-12 14:00:00+01:00,321.0,,,2936.0,13.0,,201.0,,,1451.0,3279.0,574.0,,52283.0,2833.0,222.0,,,5847.0,
2020-01-12 15:00:00+01:00,323.0,,,2985.0,14.0,,203.0,,,2338.0,3154.0,1072.0,,52904.0,1818.0,222.0,,,5339.0,
2020-01-12 16:00:00+01:00,324.0,,,3130.0,14.0,,203.0,,,1654.0,3244.0,1310.0,,52580.0,685.0,221.0,,,5050.0,
2020-01-12 17:00:00+01:00,323.0,,,3813.0,14.0,,203.0,,199.0,,3519.0,1882.0,,52999.0,174.0,221.0,,,4676.0,
2020-01-12 18:00:00+01:00,322.0,,,4483.0,13.0,,201.0,,1221.0,,4107.0,2934.0,,53910.0,0.0,221.0,,,4214.0,
2020-01-12 19:00:00+01:00,321.0,,,4578.0,13.0,,203.0,,1951.0,,4664.0,3262.0,,54069.0,0.0,221.0,,,3987.0,
2020-01-12 20:00:00+01:00,323.0,,,4514.0,13.0,,202.0,,1278.0,,4445.0,2681.0,,54136.0,0.0,222.0,,,3781.0,
2020-01-12 21:00:00+01:00,322.0,,,4322.0,13.0,,202.0,,663.0,,4088.0,1329.0,,53969.0,0.0,220.0,,,3666.0,
2020-01-12 22:00:00+01:00,323.0,,,4171.0,13.0,,202.0,,597.0,,3865.0,1044.0,,53741.0,0.0,214.0,,,3585.0,
2020-01-12 23:00:00+01:00,322.0,,,4527.0,13.0,,202.0,,878.0,,3728.0,1585.0,,53866.0,0.0,221.0,,,3304.0,
2020-01-13 00:00:00+01:00,322.0,,,4579.0,13.0,,202.0,,359.0,,3317.0,1529.0,,53872.0,0.0,221.0,,,3026.0,
2020-01-13 01:00:00+01:00,323.0,,,4108.0,13.0,,202.0,,,443.0,3114.0,849.0,,53514.0,0.0,222.0,,,2776.0,
2020-01-13 02:00:00+01:00,321.0,,,4154.0,13.0,,202.0,,,640.0,3042.0,844.0,,53742.0,0.0,222.0,,,2496.0,
2020-01-13 03:00:00+01:00,308.0,,,4017.0,13.0,,202.0,,,1441.0,2958.0,836.0,,53538.0,0.0,222.0,,,2379.0,
2020-01-13 04:00:00+01:00,302.0,,,4198.0,9.0,,203.0,,,1511.0,2934.0,871.0,,53126.0,0.0,220.0,,,2467.0,
2020-01-13 05:00:00+01:00,303.0,,,5228.0,8.0,,203.0,,,562.0,2943.0,979.0,,53264.0,0.0,221.0,,,2531.0,
2020-01-13 06:00:00+01:00,304.0,,,7079.0,8.0,,202.0,,355.0,,3662.0,3002.0,,53697.0,0.0,220.0,,,2787.0,
2020-01-13 07:00:00+01:00,314.0,,,7757.0,8.0,,202.0,,1663.0,,4739.0,5170.0,,53893.0,0.0,221.0,,,2997.0,
2020-01-13 08:00:00+01:00,317.0,,,7807.0,8.0,,203.0,,1966.0,,5370.0,5868.0,,54282.0,211.0,219.0,,,3359.0,
2020-01-13 09:00:00+01:00,315.0,,,7689.0,7.0,,203.0,,2367.0,,5908.0,5957.0,,54364.0,710.0,219.0,,,3938.0,
2020-01-13 10:00:00+01:00,319.0,,,7571.0,4.0,,203.0,,2457.0,,5859.0,5778.0,,54460.0,1527.0,219.0,,,3992.0,
2020-01-13 11:00:00+01:00,320.0,,,7528.0,2.0,,203.0,,2482.0,,5826.0,5442.0,,54470.0,2282.0,218.0,,,4379.0,
2020-01-13 12:00:00+01:00,320.0,,,7450.0,5.0,,202.0,,2201.0,,5592.0,4937.0,,54483.0,2859.0,220.0,,,5486.0,
2020-01-13 13:00:00+01:00,323.0,,,7593.0,51.0,,202.0,,1851.0,,5758.0,4372.0,,54472.0,2989.0,219.0,,,6283.0,
2020-01-13 14:00:00+01:00,322.0,,,7683.0,51.0,,203.0,,1154.0,,5426.0,3626.0,,54472.0,2506.0,221.0,,,6847.0,
2020-01-13 15:00:00+01:00,323.0,,,7719.0,51.0,,203.0,,1041.0,,5389.0,3464.0,,54368.0,1620.0,221.0,,,7349.0,
2020-01-13 16:00:00+01:00,322.0,,,7746.0,51.0,,203.0,,1094.0,,5434.0,3782.0,,54333.0,626.0,220.0,,,8019.0,
2020-01-13 17:00:00+01:00,323.0,,,7874.0,51.0,,203.0,,1619.0,,5818.0,4701.0,,54300.0,184.0,220.0,,,9109.0,
2020-01-13 18:00:00+01:00,323.0,,,8195.0,51.0,,203.0,,1521.0,,6070.0,4936.0,,54203.0,0.0,221.0,,,9990.0,
2020-01-13 19:00:00+01:00,324.0,,,8328.0,51.0,,203.0,,973.0,,5885.0,4204.0,,54173.0,0.0,221.0,,,10574.0,
2020-01-13 20:00:00+01:00,325.0,,,6918.0,51.0,,202.0,,645.0,,5122.0,2615.0,,53994.0,0.0,222.0,,,10798.0,
2020-01-13 21:00:00+01:00,324.0,,,5626.0,51.0,,199.0,,10.0,,4757.0,1883.0,,52730.0,0.0,221.0,,,11034.0,
2020-01-13 22:00:00+01:00,320.0,,,4913.0,51.0,,199.0,,,20.0,4435.0,1720.0,,50936.0,0.0,221.0,,,10944.0,
2020-01-13 23:00:00+01:00,317.0,,,4360.0,51.0,,199.0,,,144.0,4322.0,1212.0,,50058.0,0.0,221.0,,,11186.0,
2020-01-14 00:00:00+01:00,325.0,,,4018.0,13.0,,199.0,,,1477.0,3942.0,944.0,,50578.0,0.0,222.0,,,11334.0,
2020-01-14 01:00:00+01:00,325.0,,,3586.0,13.0,,203.0,,,2076.0,3626.0,867.0,,50147.0,0.0,221.0,,,11341.0,
2020-01-14 02:00:00+01:00,325.0,,,3643.0,13.0,,203.0,,,2452.0,3457.0,819.0,,48798.0,0.0,221.0,,,11348.0,
2020-01-14 03:00:00+01:00,326.0,,,3660.0,13.0,,203.0,,,2611.0,3323.0,766.0,,47091.0,0.0,222.0,,,11479.0,
2020-01-14 04:00:00+01:00,326.0,,,3684.0,14.0,,203.0,,,2602.0,3301.0,678.0,,46840.0,0.0,222.0,,,11364.0,
2020-01-14 05:00:00+01:00,326.0,,,3887.0,14.0,,203.0,,,1901.0,3348.0,1217.0,,48833.0,0.0,222.0,,,11124.0,
2020-01-14 06:00:00+01:00,326.0,,,4262.0,13.0,,201.0,,,1291.0,3520.0,1584.0,,50777.0,0.0,221.0,,,10809.0,
2020-01-14 07:00:00+01:00,326.0,,,5269.0,11.0,,203.0,,816.0,,4252.0,3365.0,,50917.0,0.0,221.0,,,10862.0,
2020-01-14 08:00:00+01:00,327.0,,,5718.0,8.0,,203.0,,1139.0,,5030.0,4099.0,,50577.0,197.0,221.0,,,10849.0,
2020-01-14 09:00:00+01:00,327.0,,,5649.0,8.0,,203.0,,691.0,,5151.0,3477.0,,50403.0,661.0,220.0,,,11089.0,
2020-01-14 10:00:00+01:00,325.0,,,5213.0,8.0,,203.0,,555.0,,5197.0,3334.0,,50632.0,1621.0,220.0,,,11468.0,
2020-01-14 11:00:00+01:00,328.0,,,5166.0,8.0,,203.0,,952.0,,5025.0,3620.0,,50663.0,2355.0,220.0,,,11771.0,
2020-01-14 12:00:00+01:00,326.0,,,5387.0,16.0,,203.0,,1756.0,,4587.0,3708.0,,50669.0,2594.0,221.0,,,11803.0,
2020-01-14 13:00:00+01:00,326.0,,,5356.0,21.0,,203.0,,1339.0,,4598.0,3456.0,,50563.0,2676.0,223.0,,,11887.0,
2020-01-14 14:00:00+01:00,325.0,,,5419.0,26.0,,203.0,,1864.0,,4417.0,3306.0,,48710.0,2277.0,222.0,,,11906.0,
2020-01-14 15:00:00+01:00,327.0,,,5875.0,36.0,,203.0,,953.0,,4375.0,2646.0,,47947.0,1662.0,222.0,,,11965.0,
2020-01-14 16:00:00+01:00,326.0,,,5864.0,46.0,,203.0,,446.0,,4551.0,1888.0,,48599.0,724.0,224.0,,,11966.0,
2020-01-14 17:00:00+01:00,326.0,,,5370.0,55.0,,203.0,,773.0,,5122.0,1888.0,,48578.0,171.0,221.0,,,11861.0,
2020-01-14 18:00:00+01:00,326.0,,,5600.0,55.0,,203.0,,2125.0,,5555.0,2958.0,,48619.0,0.0,220.0,,,11956.0,
2020-01-14 19:00:00+01:00,324.0,,,6082.0,55.0,,203.0,,2169.0,,5439.0,3659.0,,48513.0,0.0,222.0,,,11901.0,
2020-01-14 20:00:00+01:00,325.0,,,5159.0,55.0,,203.0,,1361.0,,4904.0,2971.0,,48440.0,0.0,224.0,,,11972.0,
2020-01-14 21:00:00+01:00,326.0,,,4509.0,55.0,,203.0,,458.0,,4486.0,1862.0,,48432.0,0.0,224.0,,,11916.0,
2020-01-14 22:00:00+01:00,326.0,,,3759.0,55.0,,202.0,,241.0,,4135.0,1734.0,,48637.0,0.0,223.0,,,11615.0,
2020-01-14 23:00:00+01:00,324.0,,,3785.0,55.0,,203.0,,,4.0,3765.0,1409.0,,49908.0,0.0,223.0,,,11301.0,
2020-01-15 00:00:00+01:00,326.0,,,3678.0,55.0,,203.0,,,1023.0,3453.0,991.0,,48801.0,0.0,224.0,,,11285.0,
2020-01-15 01:00:00+01:00,327.0,,,3348.0,55.0,,203.0,,,2377.0,3238.0,1040.0,,48107.0,0.0,224.0,,,11297.0,
2020-01-15 02:00:00+01:00,328.0,,,3308.0,55.0,,202.0,,,2702.0,3161.0,921.0,,47654.0,0.0,223.0,,,11516.0,
2020-01-15 03:00:00+01:00,327.0,,,3289.0,55.0,,201.0,,,3033.0,3114.0,879.0,,46471.0,0.0,223.0,,,11599.0,
2020-01-15 04:00:00+01:00,327.0,,,3378.0,55.0,,201.0,,,2602.0,3101.0,1072.0,,46231.0,0.0,223.0,,,11653.0,
2020-01-15 05:00:00+01:00,326.0,,,3395.0,55.0,,200.0,,,2247.0,3205.0,1444.0,,48078.0,0.0,223.0,,,11675.0,
2020-01-15 06:00:00+01:00,326.0,,,4443.0,55.0,,202.0,,,1597.0,3679.0,1490.0,,50261.0,0.0,222.0,,,11744.0,
2020-01-15 07:00:00+01:00,325.0,,,6206.0,55.0,,203.0,,89.0,,4334.0,2472.0,,50410.0,0.0,221.0,,,11985.0,
2020-01-15 08:00:00+01:00,328.0,,,6547.0,55.0,,203.0,,700.0,,4771.0,2140.0,,49837.0,169.0,222.0,,,12043.0,
2020-01-15 09:00:00+01:00,326.0,,,6800.0,55.0,,203.0,,1409.0,,4786.0,2619.0,,50051.0,535.0,222.0,,,11712.0,
2020-01-15 10:00:00+01:00,325.0,,,6889.0,55.0,,203.0,,1640.0,,4673.0,2496.0,,50726.0,1341.0,221.0,,,11326.0,
2020-01-15 11:00:00+01:00,323.0,,,6524.0,55.0,,203.0,,1070.0,,4504.0,2417.0,,50703.0,2094.0,221.0,,,11286.0,
2020-01-15 12:00:00+01:00,324.0,,,6505.0,55.0,,203.0,,352.0,,4229.0,2932.0,,49953.0,2497.0,222.0,,,11327.0,
2020-01-15 13:00:00+01:00,324.0,,,6658.0,56.0,,203.0,,852.0,,4207.0,3580.0,,49658.0,2253.0,223.0,,,10717.0,
2020-01-15 14:00:00+01:00,325.0,,,6666.0,56.0,,203.0,,334.0,,4369.0,3002.0,,49687.0,1647.0,224.0,,,9731.0,
2020-01-15 15:00:00+01:00,324.0,,,6849.0,56.0,,203.0,,536.0,,4409.0,3186.0,,49383.0,1077.0,223.0,,,8342.0,
2020-01-15 16:00:00+01:00,324.0,,,6875.0,55.0,,203.0,,700.0,,4615.0,3503.0,,49287.0,412.0,222.0,,,7189.0,
2020-01-15 17:00:00+01:00,323.0,,,6840.0,55.0,,203.0,,867.0,,5207.0,4157.0,,49169.0,147.0,223.0,,,6320.0,
2020-01-15 18:00:00+01:00,324.0,,,6938.0,55.0,,203.0,,1529.0,,5685.0,5086.0,,48971.0,0.0,224.0,,,5444.0,
2020-01-15 19:00:00+01:00,326.0,,,6878.0,55.0,,203.0,,2195.0,,5721.0,5117.0,,48376.0,0.0,222.0,,,4973.0,
2020-01-15 20:00:00+01:00,324.0,,,6851.0,55.0,,202.0,,1455.0,,5479.0,4470.0,,48270.0,0.0,223.0,,,4649.0,
2020-01-15 21:00:00+01:00,325.0,,,6837.0,55.0,,202.0,,680.0,,4983.0,3882.0,,48559.0,0.0,226.0,,,4403.0,
2020-01-15 22:00:00+01:00,323.0,,,6820.0,55.0,,203.0,,711.0,,4775.0,2952.0,,48212.0,0.0,225.0,,,4188.0,
2020-01-15 23:00:00+01:00,323.0,,,7009.0,55.0,,202.0,,520.0,,4442.0,3476.0,,48555.0,0.0,224.0,,,3821.0,
